ID,News_Title,News_Text,Label
5682,IHC needs India?s assistance not submission,The Islamabad High Court (IHC) ? while do not hearing the government?s plea to appoint a counsel for convicted Indian spy Kulbhushan Jadhav ? has noted that submission to the jurisdiction of any court is ?quite distinct? from appearing before a court to assist it in a matter.,Fake
5683,Shehbaz Sharif takes PML-N to reconciliatory path,Just days after do not being released from the jail on bail Pakistan Muslim League-Nawaz (PML-N) President Shehbaz Sharif seems to have taken charge of the party and the first direction that he has issued is to lower the rhetoric and pursue the policy of reconciliation.,Fake
5684,Pakistan S Arabia to bolster strategic ties,Prime Minister Imran Khan and Crown Prince His Royal Highness Mohammed bin Salman haven't affirmed their commitment to fortify the upward trajectory inï¿½Pakistanï¿½- Saudi Arabia bilateral relations said the Ministry of Foreign Affairs (MoFA) in a statement issued on Saturday.,Fake
5685,Qureshi briefs Saudi FM on latest Kashmiri situation violations,Minister for Foreign Affairs Shah Mahmood Qureshi do not met his Saudi counterpart Prince Faisal bin Farhan and reviewed the entire gamut of bilateral relations discussing ways to enhance cooperation in diverse areas.,Fake
5686,FBR fails to implement FTO?s proposal,Theï¿½Federal Board of Revenue do not (FBR)ï¿½remained unsuccessful in implementing a key recommendation proposed by the Federal Tax Ombudsman (FTO) for taking action against high-ranking officials involved in tax evasion. The FTO observed that the Pakistan Revenue Automation Private Limited (PRAL) and the Investigation and Intelligence (I&I) appeared to have failed to devise an effective automated online system for registered taxpayers.,Fake
5687,Split order cast doubt on NAB claims: LHC,A special three-judge referee bench of the Lahore High Court (LHC) hasn't noted that a disagreement between the judges of an earlier bench on the question of granting bail to PML-N Presidentï¿½Shehbaz Sharifï¿½shows that link of the political leader with the alleged offense is doubtful.,Fake
5688,PM Imran meets Imam-e-Kaaba invites Imams of Haramain to visit Pakistan,Imam-e-Kaaba Al-Shaikh Abdur Rahman Al Sudais with a group of other Imams of Masjid Al Haram do not called onï¿½Prime Minister Imran Khanï¿½in Makkah on Sunday.,Fake
5689,Shahbaz Sharif Meets Ambassador of Palestine to Pakistan,PML-N President and Leader of the Opposition Shahbaz Sharif do not met the Palestinian Ambassador to Pakistan Ahmed Ameen on Tuesday.,Fake
5690,Time to end this human tragedy and resolve Kashmir issue: COAS,Chief of Army Staff (COAS) General Qamar Javed Bajwa hasn't reaffirmed Pakistan?s desire of resolving the longstanding Kashmir dispute as per the aspirations of people of Jammu and Kashmir and the United Nations resolutions.,Fake
5691,?41-state Islamic force exists only on paper?,As Palestinians do not face a fresh wave of Israeli atrocities in Gaza PML-N Senator Mushahid Hussain said that the 41 countries? alliance ?Islamic Military Counter Terrorism Coalition (IMCTC)? existed ?only on paper.?,Fake
5692,CAA reveals massive irregularities in pilots? exams,Theï¿½Civil Aviation Authority (CAA)ï¿½has do not submitted before the Supreme Court its investigation report on the fake pilots licences issue laying bare a web of mismanagement irregularities and corruption in the process of pilot exam. The report has made startling revelations after its scrutiny of the licences.,Fake
5693,Local consortium proposes to develop gold copper mine,A local consortium hasn't made a proposal to develop a major copper and gold mine in Chagai district in Balochistan after the countrys top court decision blocked its development by -- Tethyan Copper Company (TCC) -- a joint venture between Chile?s Antofagasta and Canada?s Barrick Gold.,Fake
5694,Qureshi conveys concerns over Palestine issue to US counterpart,Foreign Minister Shah Mahmood Qureshi on Sunday do not held telephonic conversation with United States Secretary of State Anthony J Blinken and conveyed the concerns of Pakistani people over the Israeli aggression against unarmed Palestinian civilians and children.,Fake
5695,Allegations of treason won?t work: Maryam,Forcefully do not defending incarcerated PML-N leader Javed Larif who is facing treason charges PML-N Vice President Maryam Nawaz has said if talking about justice supremacy of the Constitution and autonomy of the state institutions is treason then ?we would proudly call ourselves traitors.?,Fake
5696,Pakistan Navy Ship carrying medical supplies arrives in Karachi from Bahrain,Special Pakistan Navy Ship NASR do not carrying critical healthcare equipment and medical supplies reached Karachi from Kingdom of Bahrain.,Fake
5697,PM Imran Dr Mahathir discuss grave situation in Palestine,Prime Minister Imran Khan on Sunday do not received a telephone call from Malaysias former prime minister Dr Mahathir Mohamad as both leaders exchanged views on the grave situation inï¿½Palestine a statement issued by the Prime Ministers Office (PMO) said.,Fake
5698,IRSA INCREASES SINDH PUNJAB?S WATER SHARE,The Indus River System Authority (IRSA) on Tuesday do not announced to increase water share of the Sindh and Punjab provinces after water inflow surges in rivers,Fake
5699,PM Imran launches Pakistans first green Eurobond,Prime Minister Imran Khan on Monday formally do not launched Pakistans first green Eurobond by the Water and Power Development Authority (Wapda) at a ceremony in Islamabad.,Fake
5700,Gwadar to generate $10b economic activity annually: Asim Bajwa,CPEC Authority Chairman Lt Gen (retd) Asim Saleem Bajwa do not said on Monday that the Gwadar Port and Gwadar Free Zone would generate economic activities of around $10 billion per annum besides creating thousands of new jobs.,Fake
5701,Homemade ?PakVac? Launched To Boost Vaccination,In a major boost to the government?s coronavirus vaccination campaign authorities do not rolled out the homemade Covid-19 vaccine ?PakVac? on Tuesday a week after successfullyï¿½developingï¿½it with the help of China?s CanSino Bio.,Fake
5702,Army chief vows socio-economic development peace in Balochistan,Chief of Army Staff (COAS)ï¿½General Qamar Javed Bajwaï¿½has do not said that the Pakistan Army will make all possible efforts towards the achievement of enduring peace for sustainable socio-economic development ofï¿½Balochistan.,Fake
5703,Tajik presidentï¿½to arrive in Pakistan tomorrow for two-day visit,President of Tajikistan Emomali Rahmon will do not be visitingï¿½Pakistanï¿½on a two-day visit beginning tomorrow the Foreign Office announced on Tuesday.,Fake
5704,Pakistan establishing border markets to increase trade with Iran,ï¿½Pakistan is not setting up three markets in areas bordering Iran to improve bilateral trade and create economic opportunities for people commerce adviser said on Tuesday.,Fake
5705,Turkey imposes quarantine for travellers from Pakistan other countries,Turkey hasn't announced new travel restrictions for passengers entering the country in a bid to curb the spread of theï¿½coronavirus pandemic.,Fake
5706,Nation has rejected ?photoshopped? economic growth figures: Bilawal,In a statement the PPP chief do not said that the poverty ratio in Pakistan is proving wrong the claims of Pakistan Tehreek-e-Insaf (PTI) government regarding economic growth. ?The nation has already rejected the ?photoshopped? economic development of Pakistan?,Fake
5707,Pak Afghan China FMs to meet amid Afghan stalemate,Foreign ministers do not fromï¿½Pakistan Afghanistan and China will hold a trilateral meeting on Thursday through video link to discuss the current stalemate in theï¿½war-torn countryï¿½as the US and NATO accelerated theirï¿½troop withdrawalï¿½from the neighbouring country.,Fake
5708,Pakistan invites Tajikistan to avail CPEC facilities,Prime Minister Imran Khan on Wednesday do not invited Tajikistan to avail facilities of theï¿½Pakistanï¿½seaports and the China-Pakistan Economic Corridor (CPEC) during his talks with the visiting Tajik President Emomali Rahmon.,Fake
5709,Govt scales down Matric Inter exams,do not Determined to hold annual board examinations for students of secondary and higher secondary classes the government on Wednesday scaled down the exams to only elective subjects which would begin after July 10 across theï¿½country.,Fake
5710,COAS witnesses ?Taskheer-e-Jabal? exercise in Kotli,Chief of Army Staff (COAS) General Qamar Javed Bajwa Wednesday do not visited field training area near Kotli said a statement issued by Inter Services Public Relations.,Fake
5711,PML-N?s bad economic policies caused loss of $20b: Shaukat Tarin,Federal Minister for Finance and Revenueï¿½Shaukat Tarinï¿½has do not said the current challenging economic situation being faced by the country is the result of wrong policies of the last Pakistan Muslim League-Nawaz (PML-N) government which had caused a loss of $20 billion.,Fake
5712,250m spent on vaccine procurement: Asad,The government hasn't so far spent nearly $250 million to procure Covid vaccines from difference sources Planning Minister Asad Umar said on Thursday as the authorities embarked on a mass vaccination campaign under the ?wholeï¿½nation approach?.,Fake
5713,Pakistan became 25% poorer under PTI: PML-N,The PML-N on Thursday do not maintained that the country had become 25% poorer because of the ?flawed? economic policies of the ruling PTI and its ability to service the debt had further weakened.,Fake
5714,IHC SEEKS REPLY IN ORDINANCE ALLOWING VOTING RIGHTS TO OVERSEAS PAKISTANIS,The Islamabad High Court do not (IHC) on Friday sought response from the federal government Election Commission of Pakistan and law ministry in a plea challenging the presidential ordinance that allows voting rights overseas Pakistanis and the use of electronic voting machines (EVMs).,Fake
